id,account,account_screenname,account_location,account_followers,account_following,account_age_days,account_description,is_retweet,original_author,tweeted_on,count_retweeted,count_favorited,hashtags,tweet_text
1297389767076831232,Cicero,mthjwbgs,,448,626,4015,"Summum ius summa iniuria. (The more laws, the less justice.)",1,cedantarmatog1,2020-08-23 04:26:39,0,0,"Portland, Antifa, Democrat",#Portland Go home and let the police handle the idiots.  #Antifa wants this.  #Democrat Media will spin it.  Go home.
1297389758163935234,Dennis,PatriotLion1,East Texas,8335,8408,74,Follower of King Jesus #CHRISTIAN #MAGA #KAG #BuildTheWall #CCOT Retired Navy Seabee #VETERAN #PATRIOT #ΜΟΛΩΝΛΑΒΕ #JesusIsLord #BacktheBlue #IFBAP #PrideFamily,1,Poetvix,2020-08-23 04:26:37,8,0,"terrorist, BlackLivesMatter, Americans","Another murder perpetrated by #terrorist organization #BlackLivesMatter @realDonaldTrump How long before #Americans get #LawAndOrder 
How many more have 2 die before U label them the terrorists they are? Before the #Democrat officials providing ""aid/comfort"" go down for treason? https://t.co/04akPD0mjY"
1297389729244037120,Sealeteam1,SealeTeam1,,11292,12402,3107,"OregonGrass Roots Tea- Party conservative, RN, volunteer #MAGA",1,RealJamesWoods,2020-08-23 04:26:30,15952,0,"Democrat, BuyMoreGuns, VoteRed2020",#Democrat protesters terrorizing residential neighborhoods in the middle of the night. #BuyMoreGuns #VoteRed2020 like your life depends on it. https://t.co/E8fp70IJKa
1297389583697666049,G,TheRealGerardoM,Bahrain,317,1323,1615,"Father, Grandfather, Brother, Uncle, Friend, Combat Veteran, Firefighter & Humble Servant!!!",1,RealJamesWoods,2020-08-23 04:25:55,15952,0,"Democrat, BuyMoreGuns, VoteRed2020",#Democrat protesters terrorizing residential neighborhoods in the middle of the night. #BuyMoreGuns #VoteRed2020 like your life depends on it. https://t.co/E8fp70IJKa
1297389561581101059,Shubh (Shawn) Bhargava,HatelaPappu,,73,117,194,Conservative American Indian @ WV/DC. AI/ML business owner. Tired of Soro sponsored fake news. Proud Hindu. Stocks/Investor. #DemocratsAreDestroyingAmerica,0,HatelaPappu,2020-08-23 04:25:50,0,1,Democrat,"@oldpappy59 @ALHenryNYC1 @PanosArlene @MaskedFreethin1 @tazarae20 @mmpadellan @realDonaldTrump I will as soon you know which bathroom to use.

You need to take your meds and please you are making #Democrat looks like fools."
1297389323160035329,Penny,PennySaefke,,353,972,3086,,1,RealJamesWoods,2020-08-23 04:24:53,15952,0,"Democrat, BuyMoreGuns, VoteRed2020",#Democrat protesters terrorizing residential neighborhoods in the middle of the night. #BuyMoreGuns #VoteRed2020 like your life depends on it. https://t.co/E8fp70IJKa
1297389170047016960,Good Ness Gracious Ⓥ 🌾🕊️🌱✝️✡️🐏🐖🐄🐇🐕🐈🐢🐟🐞,Yeshua4Animals,#YeshuaElohimSpiritualVegan ,663,481,3073,"‘Assuredly, I say to you, 
inasmuch as you did it to 
one of the least of these 
My brethren, you did it to Me.’
-Matthew 25:40 📖",0,Yeshua4Animals,2020-08-23 04:24:17,0,1,"Democrat, Abortion, ProChoice","@SharonPettifor9 @heckie67 @TheRightMelissa @realDonaldTrump What #Democrat candidates don't support 
#Abortion/#ProChoice?

Who are the ""you guys"" you're referring to?"
1297388963859234822,Sam Sepiol,WhiteRose646,NY - C137,1170,1568,69,"US Army Combat Veteran, Forward Observer, Intel/SIGINT, Penetration Tester, Rick & Morty, Astrophysics, Cats!....Yes Cats! 
#MAGA #KAG eniuqorolhcyxordyH",1,lildeplorablexo,2020-08-23 04:23:27,1,0,,"Wow. But @LoriLightfoot is okay with all the citizens of her city being in danger. She only cares about herself. Gross, evil, #Democrat bitch. https://t.co/d21qXIuGfo"
1297388626699943936,citizenj,citizenj17,"San Francisco, CA",119,48,118,A middle class man living in the Tenderloin District.,0,citizenj17,2020-08-23 04:22:07,0,7,"SanFrancisco, democrat",Only time politicians walk the filthy streets of #SanFrancisco...for photo op or campaigning. Awful. @Scott_Wiener #democrat https://t.co/6EUmPGpRsg
1297388152328396801,Bob Valdez,BobValdezSharps,Great Britain,535,1130,54,"ALL LIVES MATTER, inc Yours! 
NORTHUMBRIAN. Brexiteer. Common Law/Bill of Rights 1689. White Christian Brits
ABOLISHED slavery!! Socialists/racists BLOCKED!",1,zzxyxy,2020-08-23 04:20:14,161,0,DemocRat,@JoeBiden @KamalaHarris the entire #DemocRat party leadership is totally complicit in every crime that is being committed by a #Antifa and #BlackLivesMetter #BLM #WeThePeople are not going to just forget! Specially #BernellTremmell who was killed because he loved @realDonaldTrump https://t.co/xbehQY0S0I
1297388040218791936,ACat - Parler: AntiDemoCat,AntiDemoCat,,538,1623,89,meaw,1,KAGWAR2020,2020-08-23 04:19:47,72,0,Democrat,...THE PARTY OF PEACE? - And another violent and deranged #Democrat caught on tape. These people are literally losing their minds. https://t.co/tczaHDS1vo
1297388024783872000,PJW❌,Pjw20161951,"Texas, USA",7745,8503,1688,#Parler Texas Constitutional Conservative Text TRUMP to 88022 #Trump2020 @POTUS @SenTedCruz @TedCruz #CruzCrew  #MAGA #KAG #NRA #NoAmnesty #BuildTheWall,1,MomsLuvTrump,2020-08-23 04:19:44,1,0,JoeBiden,"OMG -- You've Got to Be Kidding Me!

Joe Biden Faces New Plagiarism Claim over DNC Acceptance Speech 

#JoeBiden #SleepyJoe #Democrats #NotAgainThirdTime!  #KAG #Plagiarize #Democrat #KamalaHarris #StepDownNowJoe  
https://t.co/TKiy7SDi2a"
1297388015564869633,livefreeordieldy,livefreeordiel1,"New Hampshire, USA",2758,3597,53,Love my State and my Country 💕🇺🇸💕 Parler: livefreeordieldy 💕🇺🇸💕 conservative 💕🇺🇸💕 #Trump2020,0,livefreeordiel1,2020-08-23 04:19:41,0,1,"democrat, nhpolitics, DemExit2020, WalkAwayFromDemocrats, GoVote, VoteRed2020","@JoeBiden is such an embarrassment 

Imagine being so brainwashed that you would actually vote #democrat 

Oooofff 🤦‍♀️

#nhpolitics #DemExit2020  #WalkAwayFromDemocrats #GoVote #VoteRed2020 https://t.co/wsCtaf88iS"
1297387946530799616,Mine Gurgun,GurgunMine,,1060,958,2258,,1,RealJamesWoods,2020-08-23 04:19:25,4504,0,Democrat,Agreed. Stop the #Democrat mail-in ballot harvesting scam. https://t.co/8zG1j2uD4N
1297387887512694784,K L,klonghof,Texas,115,443,1971,,1,MisterT_333,2020-08-23 04:19:11,1,0,"Flotus, MelaniaTrump, VOTE, DEMOCRAT","@thomaskaine5 @chatcher2 The unveiling of the Rose Garden statue TBA.
#Flotus #MelaniaTrump'$
[Sneak Peek]
#VOTE #DEMOCRAT
#JoeBiden #KamalaHarris https://t.co/IPkEzUHbnX"
1297387856697208832,davelyn joyce,DavelynRobbins,,63,105,370,,1,RealJamesWoods,2020-08-23 04:19:03,15952,0,"Democrat, BuyMoreGuns, VoteRed2020",#Democrat protesters terrorizing residential neighborhoods in the middle of the night. #BuyMoreGuns #VoteRed2020 like your life depends on it. https://t.co/E8fp70IJKa
1297387816800919552,Dylan Adams,DylanAd62623181,,879,1038,412,"Young Conservative Urging Every Youth In America To Open Your Eyes, Ensure Our Country Grows For Generations To Come
#WalkAway #Trump2020 #PatriotsUnited",1,Poetvix,2020-08-23 04:18:54,26,0,"America, Anons, Democrat, AntifaTerrorists","Hmm.  Those trying to keep #America safe seek help from #Anons 
Who from? #Democrat funded #AntifaTerrorists and #BlackLivesMatter 
Who do you think is the real enemy here? https://t.co/xvbYVcycqM"
1297387281519644673,Robert Combs,blaze0497,"Kentucky, USA",34453,25484,2045,"Looking to reclaim our nation from the Globalist Establishment
#Mighty200 #Pride",1,Poetvix,2020-08-23 04:16:46,26,0,"America, Anons, Democrat, AntifaTerrorists","Hmm.  Those trying to keep #America safe seek help from #Anons 
Who from? #Democrat funded #AntifaTerrorists and #BlackLivesMatter 
Who do you think is the real enemy here? https://t.co/xvbYVcycqM"
1297387196190728194,Zugly747,zugly747,New Orleans,12405,13624,3387,"Love grows, hate destroys. If we can understand, we will love. I follow back. Sorry,but I get too many direct messages to read #MAGA #Trump2020🇺🇸🇺🇸🇺🇸🇺🇸",1,zugly747,2020-08-23 04:16:26,2,0,"Democrat, Trump2020","The #Democrat’s main attack on #Trump2020 this week was that the US was worst in the world at handling COVID-19

Well, that didn’t age well https://t.co/3sxu86eaCf"
1297387129601953793,Texas Watchman🇺🇸,Col_RGHuey_XO,"Texas, USA",7891,8131,1410,"Freedom of the ✒️pen and voice (1stA)is mightier than the 🗡sword (2ndA). ✝️Biblical Worldview, Const. Republic Conservative, USA-Nationalist, NRA, #COSProject",1,RealJamesWoods,2020-08-23 04:16:10,15952,0,"Democrat, BuyMoreGuns, VoteRed2020",#Democrat protesters terrorizing residential neighborhoods in the middle of the night. #BuyMoreGuns #VoteRed2020 like your life depends on it. https://t.co/E8fp70IJKa
1297387036907905024,Denise Liberis,DeniseLiberis,"Boerne, TX",313,1268,3072,"Mother. Volunteer. Realtor  & I Love music "")",1,RealJamesWoods,2020-08-23 04:15:48,15952,0,"Democrat, BuyMoreGuns, VoteRed2020",#Democrat protesters terrorizing residential neighborhoods in the middle of the night. #BuyMoreGuns #VoteRed2020 like your life depends on it. https://t.co/E8fp70IJKa
1297386845979004928,itsWriteNow,itsWriteNow100,,14446,15724,4770,Are you a reader looking for a great selection of free ebooks or an author trying to get more publicity for your books? I can help at https://t.co/PGXEzVBBWh.,0,itsWriteNow100,2020-08-23 04:15:03,0,0,"trump, democrat, republican, ebook, kindle, dystopian","I long to follow more adventures and mishaps of quirky, funny, mischievous Bristol. I wish she could live forever! @nogameben https://t.co/rt3uzIpnIg #trump #democrat #republican #ebook #kindle #dystopian https://t.co/0q12bXTyNl"
1297386733814915072,Flyonthewall,Flyonth85407338,,436,1808,857,Grandparent. God centered. Law and Order. Constitutionalist. Liberty. Republic. Honor. First Responders. Veterans First. Blessed to live in USA.,0,Flyonth85407338,2020-08-23 04:14:36,0,0,"Democrat, COVID19","BREAKING: The #Democrat House continues to kick the can down the road on #COVID19 relief and with no resolution before Labor Day folks won't see money at the earliest till October
putting their politics before the People.
@RepAdamSchiff https://t.co/nCLpHMRCQn"
1297386598103949312,Lorrie Mack 🇺🇸,LorrieNJ50,U.S.A.,4009,4982,4208,"Political Consultant.Politics is war! Descendant Mayflower Passengers.
FB:#GenFlynn #JudicialWatch #LarryEKlayman #SenGrassley.God 🙏 Bless the USA ✝️ On Parler",0,LorrieNJ50,2020-08-23 04:14:03,0,0,"Cori, Marxist, Communist, Democrat, Missouri","#Cori Bush, member of America’s largest #Marxist organization, Democratic Socialists of America (DSA), is latest example of  #Communist activist posing as a #Democrat &amp; winning her primary against incumbent in U.S. House representing #Missouri 1st Congressional District https://t.co/hYGaIYsHAd"
1297386321506312193,🇺🇸Thomas S.Kinser⚔️ AKA Jack Frost⚔️Patriot🇺🇸,ThomasSkinser1,"Bowling Green, KY",1333,1867,61,"#Iove #God #1A, #2A #OurTroops #OurGreatNation #OurCommanderinChief #Flag, #America #PrideFamily #NRA
#Patirots #PrideNews1 #Israel🇮🇱",1,Poetvix,2020-08-23 04:12:57,8,0,"terrorist, BlackLivesMatter, Americans","Another murder perpetrated by #terrorist organization #BlackLivesMatter @realDonaldTrump How long before #Americans get #LawAndOrder 
How many more have 2 die before U label them the terrorists they are? Before the #Democrat officials providing ""aid/comfort"" go down for treason? https://t.co/04akPD0mjY"
1297386310982946816,CCEMT,CCEMT1,,252,379,86,I always eat all my vegetables. Trumpster. Q. Bet your bippy.,1,UnderPastor,2020-08-23 04:12:55,2,0,Democrat,What if the #Democrat platform promoted a right for cops to murder black people? Could you still vote for them? How is #abortion any less evil than that?
1297386080837263360,3chordkent,LaughinRussell,,591,277,3196,,1,land_terri,2020-08-23 04:12:00,34,0,"Democrat, Marxists","PRO TEAM SPORTS ARE BEING DESTROYED BY A #Democrat #Marxists 
MOVEMENT https://t.co/syl9lLgZpj"
1297385559690805248,Paul Charles Morphy,pcmorph,,9,42,286,3D chess wizard,0,pcmorph,2020-08-23 04:09:56,0,0,"Democrats, DemocraticNationalConvention, Democrat, DemocraticConvention, DemocratsHelpPeople","#Democrats #DemocraticNationalConvention #Democrat #DemocraticConvention #DemocratsHelpPeople 
Your boy Biden going to shut down the economy in January 2021.  Are you ready for the unemployment line, and for your business to be destroyed?"
1297385442312982528,Margaret,Muggsy1943,Arizona,544,465,972,"Mrs. Hunting, fishing, motorcycles. Silent generation. Love the Lord, hubby, country & my President.Born in China, Preacher's kid. 1A 2A  🇺🇸 🙏",1,UnderPastor,2020-08-23 04:09:28,2,0,Democrat,What if the #Democrat platform promoted a right for cops to murder black people? Could you still vote for them? How is #abortion any less evil than that?
1297384839092420608,Redneck Republican 💜💜💜,CarolLynn6952,Ca.,29755,31378,1371,"#MAGA
#GUNS#PROLIFE #LuvTrump No DM
fb
@GenFlynn @charliekirk11 
@ryanafournier
@Education4Libs
@StumpforTrump
@CodeofVets
Happily Married
#BacktheBlue",1,DianeLong22,2020-08-23 04:07:04,19,0,"Democrat, ArrestTheClintons, YourNEXT","🚨🚨This has to Stop🚨🚨
#Democrat 
#ArrestTheClintons 
#YourNEXT 
Violence is a Crime Police Officers are our Protection.
🚨Stop The Commies🚨

Police Make Second Arrest in Attack on 7-Year-Old Trump Supporter Outside of DNC Convention https://t.co/wIaYeKmgw1 via @gatewaypundit"
1297383873043558402,Vix,Poetvix,Backwoods in the hills,4474,4716,2931,"Proud to be an American. Background behavioral science, special education, mental health in correctional settings.  #ArrestGates #PrayforTrump #MAGA",0,Poetvix,2020-08-23 04:03:14,8,7,"terrorist, BlackLivesMatter, Americans, LawAndOrder, Democrat","Another murder perpetrated by #terrorist organization #BlackLivesMatter @realDonaldTrump How long before #Americans get #LawAndOrder 
How many more have 2 die before U label them the terrorists they are? Before the #Democrat officials providing ""aid/comfort"" go down for treason? https://t.co/04akPD0mjY"
1297383848259588097,G Rich,gdawgnola,,76,72,2176,Seeker of Truth,0,gdawgnola,2020-08-23 04:03:08,1,1,"USA, FoxNews, WalkAway, Blexit, Dems, ChinaVirus, America, Democrat, Teaparty, Republican, Liberals, MAGA, JoeBiden, JimCrowJoe, KamalaHarris","""Mail-in Voting Fraud"" (who would've thunk it)
#USA #FoxNews #WalkAway #Blexit #Dems #ChinaVirus #America #Democrat #Teaparty #Republican #Liberals #MAGA #JoeBiden #JimCrowJoe #KamalaHarris https://t.co/Z7N24oFqx3"
1297383563906691073,AmericanPatriot#45🇮🇹🇺🇸,MirandaSalcido1,,27551,30426,1100,"🇺🇸#CHRISTISMYSAVIOUR👼 GOD 1ST
#III #PATRIOT #CODEOFVETS #2A #Freedom 🇺🇸🙏#VOTE!!!!! #TAKEOURCOUNTRYBACK 
🌟🌟🌟#Trump2020 #BackTheBlue",1,land_terri,2020-08-23 04:02:00,34,0,"Democrat, Marxists","PRO TEAM SPORTS ARE BEING DESTROYED BY A #Democrat #Marxists 
MOVEMENT https://t.co/syl9lLgZpj"
1297383548157071362,Bitsy423 🇺🇸🇺🇸🇺🇸,bitsy423,USA,4910,4853,4182,"Just because I tweet something doesn't always mean I agree with it! #Conservative, #Republican, #Libertarian, somewhere in between! Always an American!!! #MAGA",1,RealJamesWoods,2020-08-23 04:01:56,15952,0,"Democrat, BuyMoreGuns, VoteRed2020",#Democrat protesters terrorizing residential neighborhoods in the middle of the night. #BuyMoreGuns #VoteRed2020 like your life depends on it. https://t.co/E8fp70IJKa
1297383436240347136,ALUSMC,ALUSMC2,EARTH,576,1304,806,MARINE,0,ALUSMC2,2020-08-23 04:01:30,0,1,"Democrat, Democrat",@GavinNewsom Poor management from #Democrat policies. Vegetation should have been managed considering the rains we have had... so again thank you for pointing out your failures as this is not a climate issue but a #Democrat failure issue. https://t.co/sHGrlxouCm
1297383298415521792,adam,AdamForTrump,"Los Angeles, CA",2203,3827,1005,"Father, Christian, and Conservative. Staying true to the Constitution. Fighting Socialism & anti-Americanism .🇺🇸🇦🇲",1,RealJamesWoods,2020-08-23 04:00:57,15952,0,"Democrat, BuyMoreGuns, VoteRed2020",#Democrat protesters terrorizing residential neighborhoods in the middle of the night. #BuyMoreGuns #VoteRed2020 like your life depends on it. https://t.co/E8fp70IJKa
1297383089375772678,Antonio,Antonio06044437,,84,97,144,Nueva Cuenta,1,RealJamesWoods,2020-08-23 04:00:07,15952,0,"Democrat, BuyMoreGuns, VoteRed2020",#Democrat protesters terrorizing residential neighborhoods in the middle of the night. #BuyMoreGuns #VoteRed2020 like your life depends on it. https://t.co/E8fp70IJKa
1297383031364300801,Tina Thorsen,tinathorsen,"Long Island, New York",396,1049,4156,"Insurance broker, mom, dog lover, former computer geek programmer, skier, news addict, Trump fan",1,RealJamesWoods,2020-08-23 03:59:53,15952,0,"Democrat, BuyMoreGuns, VoteRed2020",#Democrat protesters terrorizing residential neighborhoods in the middle of the night. #BuyMoreGuns #VoteRed2020 like your life depends on it. https://t.co/E8fp70IJKa
1297383017246126082,Donna Viestenz,donna_viestenz,"Arizona, USA",2359,1597,307,"I'm a little old lady, super patriot.  I am a supporter of all military active and veterans, and all first responders. i love my president MAGA KAG 🇺🇸🇺🇲",1,land_terri,2020-08-23 03:59:50,34,0,"Democrat, Marxists","PRO TEAM SPORTS ARE BEING DESTROYED BY A #Democrat #Marxists 
MOVEMENT https://t.co/syl9lLgZpj"
1297382993741447168,Karen Ketchum,ketchme2,,250,517,2869,"resident of the 19th tee—lady golfer, footballer, pull hitter, discoverer of molecules and nature, confidante",0,ketchme2,2020-08-23 03:59:44,0,2,"Democrat, WalkAway","What did the people of Denver expect?

This is what you voted for with #Democrat leadership

#WalkAway https://t.co/NGEOSS0bn2"
1297382312460423168,Donna,DonnaON88693977,,4216,4200,999,"A fool thinks himself to be wise, but a wise man knows himself to be a fool. Trump supporter #MAGA # #KAG# Trump 2020",1,RealJamesWoods,2020-08-23 03:57:02,15952,0,"Democrat, BuyMoreGuns, VoteRed2020",#Democrat protesters terrorizing residential neighborhoods in the middle of the night. #BuyMoreGuns #VoteRed2020 like your life depends on it. https://t.co/E8fp70IJKa
1297381911506096128,Pearl_of_truth,truth_pearl,,257,89,55,Donald J Trump 2020. Democrats are destroying America. May God bless and save our beloved country for future generations. Give me liberty or give me death! 🇺🇸,1,RealJamesWoods,2020-08-23 03:55:26,4504,0,Democrat,Agreed. Stop the #Democrat mail-in ballot harvesting scam. https://t.co/8zG1j2uD4N
1297381663027101703,Robyn,missny99,FLORIDA ,3988,4302,1866,"Matt. 10:33 Rev. 3:16 GO HARD OR GO HOME! Totally sold out for Christ! *VERY, VERY HAPPILY MARRIED!",1,missny99,2020-08-23 03:54:27,1,0,"vaccine, DEMOCRAT, TRUMP2020","Yes... I am donating my #vaccine to someone less fortunate than me... 
like A #DEMOCRAT! 😉

#TRUMP2020 👍 https://t.co/O0Sw5ZBYPP"
1297426984885256192,🇪🇺 This Pavaldo 🇪🇺,ThatPavaldo,🇪🇺 🇪🇺 Europe 🇪🇺 🇪🇺 ,9595,9493,342,"🌊 🌊 #Resist 🌊 🌊 #EqualityForAll #GTTO #IamEuropean #VoteBlue2020 #TrumpPaysToBeSpanked #PaddleButtTrump
🏓🍑",1,KWehsner,2020-08-23 06:54:32,33,0,resist,"#resist 
Pls follow these proud resister
Saturday #1

@stayceespeaks
@mrs_hawaii
@MaryMurrayNBC
@Jet1Jack
@RayRaysFanAcct
@TCRG2012
@Petz1977
@skinnybootie
@RL_JFriedlander
@Julia_VIOO

Open the thread for more great resister pls https://t.co/Z4wPsLRC6g"
1297426945932759040,mary 3.5%,grandmaambury,,562,218,2936,#RRFB #FBPE,1,paddydocherty,2020-08-23 06:54:23,66,0,,"The Tory party must therefore be destroyed at the polls for us to have any chance of achieving a decent world... 
😃✊🌹🇪🇺 #resist #ColonialViolence #ToriesOut #ReparationsNow #history #racism #BlackLivesMatter https://t.co/4Pjf0SmLAx"
1297426784573624320,🇪🇺 This Pavaldo 🇪🇺,ThatPavaldo,🇪🇺 🇪🇺 Europe 🇪🇺 🇪🇺 ,9595,9493,342,"🌊 🌊 #Resist 🌊 🌊 #EqualityForAll #GTTO #IamEuropean #VoteBlue2020 #TrumpPaysToBeSpanked #PaddleButtTrump
🏓🍑",1,KWehsner,2020-08-23 06:53:45,18,0,resist,"#resist 
Pls follow these proud resister
Saturday #3

@TairrieB
@LeadFootLeah
@cammatt85
@1JoshGreenberg
@WeMustWIN2020
@Vote2020Blue
@soccermom1517
@NycsonaPryanka
@PointlessTicket
@texasbluebeans
@leftyavp https://t.co/RFlp80iMq3"
1297426682920361985,Joaly,C777Joaly,,125,34,1551,,1,1pissedoffmom1,2020-08-23 06:53:20,13,0,,"They pay for the ""science"", they pay to publish the ""science"", they pay to advertise the ""science"" as fake news. All to what end? to mandate an untested and dangerous vaccine upon the American public #resist https://t.co/fK921ZdpxM"
1297426575105953792,Resist & Organize,ResistOrganize,"Washington, DC",4712,3,1309,Retweets with hashtag: #Resist #Organize #AlternativeFacts #LiarInChief,1,LassyMay,2020-08-23 06:52:55,1,0,MurderousManiac,"@NedOpposes @thehill 40 million !!! 😱
PLEASE if you were one of
them...
PLEASE vote out the #MurderousManiac on 
3rd November or EARLIER,
EARLY AS YOU CAN !!!🙏
#VoteEarly 
#VoteBlue 
#Resist 
#BlueWave 
#Democrats 
#DNC2020
#SaveDemocracy
#JoeBidenPOTUS2020 
#KamalaHarrisVP2020"
1297426423205048320,RhiaJanta-Cooper'sArt 3.5%,jantamaja,"USA, Hawaii, CR, DE, UK, PL",6200,5430,3823,#Painter & #artist. My #art shares joy of life & optimism https://t.co/OfYY0Aebk3,1,elishaleann87,2020-08-23 06:52:18,55,0,"3Point5Percent, Resist",Had enough of the @Conservatives ? Join Us 5th September LONDON #3Point5Percent #Resist https://t.co/VkcNCwR7AB
1297426406469754880,Rosanna Cantavella,cantavest,Cambridge UK / Valencian Land,1003,548,3520,Editor. Professor. Geek. Love XML and the digital. Wish for a fairer world.,1,Amy_Siskind,2020-08-23 06:52:14,646,0,RESIST,Patriotic postal workers in Washington state have reinstalled sorting machines. Country first!  #RESIST  https://t.co/sd5WDP2l54
1297426208653598720,May Green 🌊🌊🌊,LassyMay,,3012,4246,2594,"#CompassionForTheInnocent #HumanRights #SaveTheChildren #AnimalRights #ExtinctionRebellion #SickNotWeak 
#BlueWave #Resistance",0,LassyMay,2020-08-23 06:51:27,1,0,"MurderousManiac, VoteEarly, VoteBlue, Resist, BlueWave, Democrats, DNC2020, SaveDemocracy, JoeBidenPOTUS2020, KamalaHarrisVP2020","@NedOpposes @thehill 40 million !!! 😱
PLEASE if you were one of
them...
PLEASE vote out the #MurderousManiac on 
3rd November or EARLIER,
EARLY AS YOU CAN !!!🙏
#VoteEarly 
#VoteBlue 
#Resist 
#BlueWave 
#Democrats 
#DNC2020
#SaveDemocracy
#JoeBidenPOTUS2020 
#KamalaHarrisVP2020"
1297426175556542465,Weekly Alibi,weeklyalibi,"Albuquerque, New Mexico",14147,3762,4240,🍹 Putting paper umbrellas in our cocktails since 1992 🍹,0,weeklyalibi,2020-08-23 06:51:19,0,0,"listen, learn, unlearn, resist, decolonize, acab, accomplicesnotallies, regram, RISEindigenous, abolitionnotreform, landback, defend, defundpolice, carenotcops, dothework, geton","#listen #learn #unlearn #resist #decolonize #acab #accomplicesnotallies #regram @riseindigenous
• • • • • •
""ACAB /// ABOLITION /// DECOLONIZATION"" #RISEindigenous #abolitionnotreform #landback #defend #defundpolice #carenotcops #dothework #geton… https://t.co/tWX1dMjR4a https://t.co/VLo74a56zH"
1297426042165039104,Trina@peacentapluv,peacentapluv,United States,5050,5280,1959,#Resister #VoteThemALLOut. #CRA #BidenHarris2020 #VoteBlue #BLM #NoCagedChildren #RRFan #FBR ☮️💙#STOP #DitchMitch #VoteOutTheHatredOfDJT  #LibertynUnity 🇺🇸,0,peacentapluv,2020-08-23 06:50:48,0,0,"NoEmpathy, UnfitForOffice, NoJudgement, Priorities, Resist, VoteBidenHarris2020, VoteBlueToSaveAmerica",#NoEmpathy #UnfitForOffice #NoJudgement #Priorities #Resist #VoteBidenHarris2020 #VoteBlueToSaveAmerica https://t.co/J7wCLfSKYD
1297425861218652160,Simon P,SpectreofHegel,,111,160,17,"Tweeting in a personal capacity on late capitalism, worker power and politics. Check out @AC_Resist @TimeToMutiny and @EnigmaofCapital 3.5%",0,SpectreofHegel,2020-08-23 06:50:04,0,2,"SocialistSunday, organise, learn, resist","Happy #SocialistSunday 

Time to #organise, #learn, and #resist https://t.co/adMUIOswNP"
1297425841240989696,Deb K,crittaluvva,"Queensland, Australia",2192,4594,3900,VERY concerned AUSSIE  #NOtRUMP,1,ChaneysPunkRock,2020-08-23 06:50:00,35,0,"voteblue, resist","If you like classic rock, punk rock, and you’re a Democrat, lets follow each other. #voteblue #resist"
1297425475204255745,Christian Schubert,Kris2330,"Mississauga, Ontario, Canada.",188,1161,2211,,1,Amy_Siskind,2020-08-23 06:48:32,646,0,RESIST,Patriotic postal workers in Washington state have reinstalled sorting machines. Country first!  #RESIST  https://t.co/sd5WDP2l54
1297425469726310401,MaryLA,MaryLAguilar,California,158,594,2904,Pragmatic mom,1,Amy_Siskind,2020-08-23 06:48:31,646,0,RESIST,Patriotic postal workers in Washington state have reinstalled sorting machines. Country first!  #RESIST  https://t.co/sd5WDP2l54
1297425289723748354,🃏Harleen Quinzel🃏,JennHaQuinn,United States,8892,8887,3877,Likes: 🌊 #Resist #TheResistance #TRE45ON Block: 🌹&⭐️ ☠️ Trolls of disinformation and instigation. NO LISTS. #BidenHarris2020 #BlackLivesMatter,0,JennHaQuinn,2020-08-23 06:47:48,0,0,"TrumpLiesEverytimeHeSpeaks, TrumpLiesAmericansDie, Resist, TheResistance",@realDonaldTrump Because of COVID? I agree with him there. You are literally killing America. #TrumpLiesEverytimeHeSpeaks #TrumpLiesAmericansDie #Resist #TheResistance
1297425182353571846,Julie Rems-Smario,JulieRems,"Pleasanton, California",3581,2012,3947,"Zest for life, social justice, language equality, ASL and English.",1,belgie54,2020-08-23 06:47:23,3,0,"Dumptherump, Resist, RememberinNovember","Nof comment needed!
@realDonaldTrump #Dumptherump #Resist #RememberinNovember https://t.co/2ZH8XGAOpB"
1297425030582861826,Azurine,ArcticFox_am_I,🔗At Home.      ,6903,6993,2718,🇵🇸,1,miracleguppy,2020-08-23 06:46:46,2,0,,"😲🔥 NORTH CAROLINA Sent All Registered Voters Reminders To Request Absentee Ballots As They Begin Mailing Them Out 9/4...

Look who is encouraging NC voters to use mail-in ballots👎🏽👹👺

#PostcardsToVoters #Resist #IndivisibleID #IDDEMS  #SWIdahoNOW #idyoungdems #idpol https://t.co/X4v6Ha6HIq"
1297424957790552064,Louis Howley,louishowley,Phoenicia,1122,1866,3993,,1,RichardAngwin,2020-08-23 06:46:29,316,0,,"Don't let wack jobs like this
choose our government.

📢📢 KEEP NEW HAMPSHIRE BLUE

Vote:

Jeanne Shaheen - U.S. Senate
Chris Pappas - Congress
Annie Kuster - Congress
David Croft - Sheriff Merrimack County

#Resist #Trump #nhpolitics #1u #NHsen #NH01 #NH02 #VoteBlue https://t.co/FZTlG5HMvH"
1297424943727046656,Michael Purvis,michaelpurvis64,"Pakenham, Victora, Australia",1733,456,1965,A Small impact with No waves is what I used to be.                           Now I Am Angry As Hell And I Am Not Going To Take It Anyore!      World Voice Now!,1,Amy_Siskind,2020-08-23 06:46:26,646,0,RESIST,Patriotic postal workers in Washington state have reinstalled sorting machines. Country first!  #RESIST  https://t.co/sd5WDP2l54
